272,63
381,214
381,352
329,381
381,138
108,110
130,52
108,478
108,102
130,357
134,108
130,129
130,252
130,272
108,252
451,108
130,571
434,108
108,268
130,80
130,43
108,396
130,147
130,530
561,108
108,539
451,130
24,130
108,153
107,38
11,225
394,231
41,225
454,497
369,424
552,79
414,211
38,225
11,188
454,377
236,26
312,343
464,81
183,38
312,377
558,403
236,497
211,497
314,81
127,294
386,394
385,37
81,496
251,225
199,225
259,424
312,265
161,394
231,234
211,259
312,491
265,477
195,211
432,225
386,168
120,49
183,334
236,343
81,225
432,188
211,41
199,403
407,81
414,294
552,394
403,343
454,81
41,403
454,206
343,454
513,49
312,81
199,477
334,225
81,230
109,120
183,259
343,225
312,26
199,294
243,81
137,188
454,127
454,385
107,206
133,501
236,414
432,403
432,424
343,183
385,403
40,493
385,225
369,403
81,429
540,231
79,161
81,178
503,231
312,278
206,477
278,225
446,192
158,303
364,82
434,47
559,381
259,476
550,362
348,513
119,564
32,497
142,29
430,160
364,507
56,372
278,216
474,29
244,214
550,497
270,325
158,28
564,184
235,492
18,216
301,536
381,351
228,241
536,409
352,362
154,251
473,75
142,216
364,8
459,28
570,160
564,120
41,476
127,476
216,362
211,362
364,29
251,476
32,536
404,235
386,426
142,405
32,193
215,350
353,564
544,371
142,372
374,201
51,562
430,28
455,385
282,400
348,540
83,564
201,132
473,47
430,270
64,472
474,216
455,521
119,362
282,193
414,92
456,281
367,488
147,473
142,79
223,362
405,296
381,230
536,492
40,362
32,206
473,372
569,362
404,362
455,18
536,390
143,160
56,492
93,343
562,175
465,400
232,47
404,143
519,19
455,259
334,550
434,14
76,182
143,201
56,147
175,473
137,202
407,558
11,202
343,202
404,419
304,212
469,362
20,562
301,488
244,49
474,508
500,458
519,160
265,32
407,369
154,473
143,175
65,285
11,476
293,202
372,296
212,193
521,216
374,74
558,550
501,564
10,367
301,235
414,216
201,285
493,472
485,444
92,453
444,321
147,210
142,228
210,14
301,193
247,296
407,326
409,193
508,473
326,216
374,75
474,492
216,152
522,12
326,202
212,513
112,239
414,31
51,296
137,476
301,462
536,228
235,216
105,270
407,385
407,199
147,6
400,456
455,26
489,355
175,400
188,362
374,372
154,385
127,455
477,362
407,400
407,493
154,488
160,397
242,362
101,147
521,476
374,51
32,343
280,472
386,410
93,18
143,147
328,444
294,362
474,175
487,444
96,10
544,160
385,93
31,453
334,93
518,239
7,473
83,12
210,405
235,217
7,540
56,212
474,228
301,562
154,369
562,477
474,403
474,477
562,400
374,562
533,296
111,453
562,261
347,142
513,414
56,84
111,152
111,235
374,56
422,193
142,276
562,445
414,400
142,89
265,296
474,424
215,296
513,453
56,473
142,400
562,106
414,56
111,296
566,193
270,400
474,142
265,444
562,152
444,536
562,188
562,424
374,270
474,56
488,107
347,296
56,104
533,473
474,30
488,142
265,536
533,400
562,100
374,488
142,236
400,152
111,460
454,562
56,460
56,182
488,296
349,188
236,108
446,477
237,107
111,107
107,77
108,243
454,355
236,418
188,571
312,375
237,211
270,188
571,211
183,77
303,477
108,371
160,236
424,130
418,477
312,108
270,236
118,188
312,28
355,107
454,77
236,237
371,424
355,217
501,217
427,188
118,403
349,454
407,418
375,236
217,454
183,270
40,188
454,361
155,62
101,294
482,441
246,509
559,62
352,178
454,96
100,183
508,503
155,225
407,441
155,178
513,419
283,155
315,509
407,243
450,480
100,314
92,476
425,508
226,100
100,464
508,337
247,257
454,509
116,394
503,361
176,477
283,138
40,138
138,337
226,403
454,464
424,361
32,230
230,257
226,243
183,40
342,101
511,509
340,247
15,419
407,551
63,559
464,480
550,285
193,285
32,424
216,285
450,424
270,441
550,257
503,257
454,352
551,236
464,40
247,559
62,508
407,40
178,508
226,496
283,337
40,226
407,569
407,116
101,243
183,225
314,243
337,496
407,107
243,352
314,40
101,62
138,550
450,559
314,477
403,178
40,63
285,225
40,211
312,559
551,424
477,337
101,178
92,270
464,226
96,477
257,361
352,225
32,337
116,211
450,63
40,243
92,419
236,92
5,155
226,394
464,32
178,496
116,424
454,155
226,178
450,243
312,509
508,225
226,257
247,496
155,550
450,107
257,480
100,559
407,32
435,508
407,361
243,496
32,100
340,211
333,496
176,361
419,193
236,464
155,230
247,551
100,340
43,285
569,107
340,155
333,550
88,211
450,31
243,107
340,230
394,464
569,247
503,31
183,138
464,550
551,333
450,188
550,477
183,337
101,37
92,243
450,101
333,361
314,283
314,62
32,550
312,138
92,480
138,236
32,236
247,40
107,225
340,361
247,116
337,257
138,477
32,178
283,100
101,480
547,424
312,345
547,236
312,477
188,477
183,245
403,410
223,236
345,107
312,119
188,248
392,30
126,559
399,410
368,482
9,392
368,1
399,403
464,30
399,295
126,537
368,389
148,399
484,337
368,297
126,389
256,1
392,484
230,443
223,399
30,337
484,548
511,100
141,351
443,351
9,1
503,188
312,234
107,189
188,394
67,477
454,120
403,540
183,501
403,189
424,119
236,501
211,120
477,168
441,394
454,119
312,120
189,477
283,236
183,119
236,280
100,234
375,120
280,245
375,121
67,138
375,270
513,119
270,234
88,116
236,88
88,247
88,503
88,188
88,230
88,450
211,429
312,88
88,464
31,429
88,32
32,429
236,263
33,120
305,263
263,540
442,120
145,234
188,121
513,145
234,463
482,304
304,511
304,294
104,193
304,441
407,500
211,304
104,476
403,62
32,419
32,285
304,31
304,351
304,188
104,75
407,101
304,559
104,294
304,62
337,104
304,226
407,285
104,37
312,211
89,79
164,162
119,104
503,182
283,182
119,182
182,429
69,89
280,119
236,209
209,168
148,162
104,468
459,209
519,162
259,241
73,523
493,241
281,259
249,241
24,6
206,6
265,73
369,241
6,132
73,381
385,241
326,6
385,6
504,251
380,73
265,281
293,132
73,566
133,73
504,127
11,6
504,73
24,468
49,241
504,132
73,284
381,241
343,73
521,467
414,132
73,491
199,6
326,281
73,221
460,241
41,6
504,281
278,132
558,6
474,241
521,6
73,137
73,213
550,241
504,491
41,132
73,26
152,153
38,36
19,242
262,26
293,262
242,168
396,152
41,153
293,153
396,377
558,36
558,373
373,152
385,373
334,36
11,36
38,262
169,140
373,362
278,262
195,153
278,153
38,396
36,497
107,210
308,486
210,120
115,210
210,0
187,210
558,210
143,198
220,210
210,108
210,371
183,143
518,143
63,285
57,210
300,486
143,288
143,412
143,38
143,150
486,500
547,210
210,346
348,143
143,226
210,326
210,117
143,337
17,486
101,548
529,569
406,486
88,143
293,149
305,210
210,532
454,210
5,486
210,17
143,280
210,556
318,285
412,210
269,143
143,316
46,143
101,176
486,234
170,285
73,512
210,294
340,149
143,214
380,101
548,285
109,486
227,486
562,143
143,84
275,143
320,210
300,210
101,318
78,285
58,210
406,143
534,210
101,337
88,210
210,410
313,210
143,491
143,427
352,285
460,210
486,30
421,210
143,41
210,248
143,220
210,36
143,118
165,486
143,506
280,210
210,173
1,285
306,101
486,225
161,285
486,546
365,210
76,12
143,72
73,285
210,513
183,210
143,463
486,182
176,486
87,143
210,48
210,161
210,562
482,285
369,9
278,9
265,491
385,9
9,153
9,326
265,137
265,497
265,385
41,9
385,207
422,207
137,207
278,207
251,207
206,207
207,362
404,251
404,11
404,491
404,326
551,225
195,404
343,404
294,37
178,193
178,294
387,491
221,152
558,387
265,221
278,387
221,11
369,387
334,387
293,221
154,362
301,537
504,103
14,241
504,321
456,241
70,241
73,219
73,535
103,6
73,103
539,262
566,9
407,340
169,340
454,359
548,361
313,211
62,1
537,361
340,404
454,184
297,361
154,193
215,26
422,26
422,11
0,521
11,106
104,127
422,493
251,104
341,100
91,270
66,270
164,564
105,271
564,325
156,7
552,50
552,246
300,379
209,78
521,161
500,394
386,552
112,552
392,500
209,233
521,246
518,379
209,238
86,7
173,112
66,162
503,379
240,505
191,379
521,532
419,429
384,505
315,521
22,521
564,285
505,429
297,429
222,429
521,292
521,353
187,66
505,461
500,532
222,500
500,10
48,162
240,552
209,287
209,518
527,429
222,246
227,505
552,521
162,523
7,162
521,191
472,66
98,500
209,98
246,68
292,500
246,492
246,523
184,500
212,429
379,315
22,7
162,492
367,7
227,379
78,505
386,209
210,66
419,564
379,83
191,246
552,472
440,162
161,505
379,394
300,246
7,435
311,246
353,7
350,246
570,429
66,372
209,8
521,570
379,522
505,231
472,429
222,552
66,22
173,162
209,39
300,429
238,521
505,522
133,246
209,16
292,246
143,521
525,162
48,246
48,429
91,246
379,240
246,98
66,311
162,179
86,246
246,66
66,527
552,492
348,162
66,200
170,505
246,570
162,379
109,500
66,146
379,384
66,503
7,200
7,346
7,291
386,246
521,350
429,508
287,429
209,311
505,68
66,98
246,522
191,552
78,162
170,379
472,209
240,246
112,532
187,429
419,500
419,246
521,522
500,365
500,440
96,552
238,246
209,522
91,552
501,7
191,209
505,212
379,527
8,521
49,429
500,161
50,429
505,435
524,521
187,379
511,429
379,304
146,521
379,419
209,365
17,209
39,112
156,162
210,209
367,162
61,429
292,7
311,7
162,157
161,7
112,500
567,162
556,179
419,556
233,556
112,212
221,505
43,135
126,52
570,48
422,32
386,52
212,60
571,44
386,546
7,444
174,351
556,60
118,52
570,348
505,60
3,212
18,433
111,348
24,371
323,3
52,560
323,422
3,60
545,505
494,48
560,63
433,174
84,570
560,18
348,372
221,248
221,52
323,552
570,3
18,354
111,323
111,143
60,10
560,32
323,371
571,433
111,227
174,133
560,3
556,52
269,118
204,160
348,547
570,221
112,10
48,546
367,221
3,552
323,248
348,351
7,52
48,212
560,48
174,546
560,248
24,118
221,358
18,323
323,571
111,44
444,372
78,221
386,269
212,43
10,217
135,231
348,218
372,231
386,3
106,433
494,185
3,112
111,7
444,106
467,52
372,410
516,18
354,3
367,547
185,546
227,174
367,361
221,552
227,135
570,546
280,444
418,540
240,106
505,422
240,401
133,111
401,3
386,444
418,444
367,433
174,10
367,351
118,174
401,218
545,323
552,75
135,371
354,401
494,570
372,361
84,508
24,112
560,505
212,508
111,408
48,174
49,3
106,408
231,418
221,218
240,18
418,185
269,418
560,7
24,250
433,240
212,280
135,133
280,560
75,231
367,372
174,248
49,546
508,135
212,408
556,401
111,43
60,75
24,3
348,75
118,84
547,52
418,571
407,546
560,185
516,75
49,269
3,516
269,35
24,44
494,323
3,44
494,547
174,221
250,52
52,231
571,540
60,240
367,112
560,410
135,126
560,433
546,10
10,433
49,135
76,231
118,546
452,130
356,118
49,76
418,506
341,372
69,240
410,200
130,370
78,76
384,341
124,42
167,124
124,80
124,254
290,124
59,124
561,124
134,124
415,124
147,124
328,124
330,124
481,547
216,405
274,154
547,426
20,154
407,465
547,32
310,32
465,32
8,32
420,154
547,163
302,32
321,476
407,477
407,245
274,547
119,216
154,223
420,407
547,476
420,216
302,476
154,248
407,119
20,460
566,409
460,409
51,163
485,460
420,566
507,566
460,71
420,51
67,246
461,140
67,461
518,67
379,168
140,527
449,215
449,146
386,449
386,510
138,133
215,428
510,422
109,138
386,182
449,84
527,106
138,318
510,104
113,270
106,428
270,133
121,323
237,269
78,100
323,89
472,182
78,270
215,104
386,89
323,263
449,44
89,349
89,291
100,109
454,468
148,454
211,248
62,245
119,361
358,361
85,67
186,140
440,67
66,168
186,168
448,168
66,67
117,168
100,300
100,509
50,100
521,168
222,67
140,309
66,140
100,413
249,407
370,32
364,32
212,84
560,75
106,546
422,546
24,351
494,75
212,545
111,135
24,560
106,560
418,372
212,111
372,84
111,494
78,375
386,375
140,16
282,168
384,168
140,384
140,372
67,372
135,100
100,214
81,72
140,568
100,72
184,140
212,467
266,36
396,295
295,153
74,118
118,59
118,213
118,29
118,396
129,118
15,118
118,467
432,268
561,432
125,432
110,432
432,43
432,190
88,267
69,234
513,345
255,468
410,121
513,248
148,263
148,120
148,234
234,429
121,394
243,234
120,410
283,234
255,394
148,513
388,55
172,261
347,529
51,172
55,284
55,390
529,284
417,438
310,217
32,182
407,182
77,476
11,535
26,535
11,14
251,103
493,103
26,14
