label,src,des,weight
1,300,16,4.068133652190614e-05
0,300,112,9.916956398475873e-05
21,300,67,0.00029377541506955373
5,300,7,8.284952709670135e-05
1,300,238,4.068133652190614e-05
1,300,297,4.068133652190614e-05
1,300,419,4.068133652190614e-05
2,300,107,6.467932655224138e-05
1,300,61,4.068133652190614e-05
0,300,415,9.916956398475873e-05
2,300,444,6.467932655224138e-05
0,300,358,9.916956398475873e-05
5,300,552,8.284952709670135e-05
3,300,13,0.00011282729242413143
1,300,511,4.068133652190614e-05
5,300,162,8.284952709670135e-05
0,300,215,9.916956398475873e-05
2,300,402,6.467932655224138e-05
0,300,352,9.916956398475873e-05
0,348,365,3.656727185993829e-05
0,348,439,3.656727185993829e-05
1,348,548,3.655988471622851e-05
0,348,224,3.656727185993829e-05
0,348,448,3.656727185993829e-05
0,348,327,3.656727185993829e-05
1,348,292,3.655988471622851e-05
0,348,313,3.656727185993829e-05
6,348,52,4.636940554428385e-05
6,348,560,4.636940554428385e-05
6,348,106,4.636940554428385e-05
0,348,401,3.656727185993829e-05
0,348,91,3.656727185993829e-05
0,348,482,3.656727185993829e-05
1,348,15,3.655988471622851e-05
1,348,133,3.655988471622851e-05
1,348,157,3.655988471622851e-05
0,348,394,3.656727185993829e-05
1,348,532,3.655988471622851e-05
0,348,256,3.656727185993829e-05
6,348,367,4.636940554428385e-05
0,348,525,3.656727185993829e-05
4,348,472,0.00015333339727076733
2,348,388,5.379431219492375e-05
2,348,431,5.379431219492375e-05
6,348,571,4.636940554428385e-05
1,348,186,3.655988471622851e-05
0,348,109,3.656727185993829e-05
0,348,124,3.656727185993829e-05
0,348,9,3.656727185993829e-05
1,348,350,3.655988471622851e-05
3,348,458,6.769637545447885e-05
12,348,281,0.0004903213569929394
3,250,348,3.538049463294819e-05
1,17,348,7.937384097753346e-06
0,528,348,1.6523176619550264e-05
0,325,348,7.812242162668622e-05
2,467,348,0.0004393247638352208
0,257,348,0.0003227720407359892
0,161,348,4.264683101420107e-05
1,489,348,4.6052865241034804e-05
1,208,348,0.0002781250657733499
1,182,348,0.0001981641420031054
6,556,348,0.00019062974226516447
0,117,348,2.287906556336755e-05
0,279,348,0.00012049057964094339
1,501,348,2.5110540385927925e-05
0,194,348,0.00013072552736251953
0,140,348,6.59997528098041e-05
0,428,348,5.684948030135325e-05
1,518,348,3.0016931750487436e-05
1,353,348,8.833699051480063e-06
1,342,348,1.8297585597711308e-05
0,120,348,4.20280969094876e-05
0,441,348,0.00012430056056656242
0,408,348,3.804194961331809e-05
6,111,348,1.738581634551986e-05
6,546,348,0.00029242017449272875
6,323,348,3.775268406974726e-05
6,494,348,2.0656297811150056e-05
0,355,348,1.7868338173535506e-05
0,87,348,1.713308956328038e-05
0,318,348,8.967025891776601e-05
0,62,348,0.00017057904833996568
0,49,348,3.5938314694237764e-05
2,203,348,6.149248380787934e-05
5,66,348,2.9192344049981343e-05
5,209,348,2.9525825210864325e-05
6,418,348,3.909641851584572e-05
17,104,348,0.00024977444386094515
1,559,348,0.00010258340507147473
0,463,348,0.00019722778226939497
2,545,348,4.7838370705288134e-05
1,92,348,1.279081008851885e-05
0,332,348,9.461916766211063e-05
0,360,348,0.00019812542274436212
1,200,348,9.28696216751471e-05
1,156,348,1.761750069488121e-05
3,25,348,5.4318282530070984e-05
0,468,348,9.89444017202422e-05
1,294,348,0.00012296975407542212
1,550,348,5.1006094323951115e-05
1,178,348,8.667967872399799e-05
1,121,348,0.00017001592692752806
1,234,348,0.0001637797828170552
0,94,348,0.00016191511430740013
6,60,348,6.613142078235634e-05
6,84,348,0.00013220369580883436
1,68,348,7.504101663038456e-05
1,346,348,7.112954682898817e-05
1,216,348,8.634424966280143e-05
5,500,348,0.0002596217838820228
1,184,348,6.656837443014983e-05
1,523,348,6.810945463232049e-05
0,461,348,0.00012519434491845005
1,98,348,5.416346699089879e-05
1,189,348,5.198849786381678e-05
0,127,348,2.2040984434469634e-05
2,74,348,6.277332662124778e-05
6,570,348,3.4210876083340563e-05
6,354,348,3.4210876083340563e-05
6,227,348,4.6285302936284295e-05
1,230,348,5.237531775387779e-05
1,113,348,5.244755244755246e-05
1,237,348,1.1609094782098115e-05
12,105,348,0.00026833161598240746
1,348,50,3.655988471622851e-05
0,348,118,3.656727185993829e-05
6,348,3,4.636940554428385e-05
1,348,86,3.655988471622851e-05
0,348,170,3.656727185993829e-05
1,348,173,3.655988471622851e-05
6,348,422,4.636940554428385e-05
6,348,135,4.636940554428385e-05
0,348,96,3.656727185993829e-05
1,348,39,3.655988471622851e-05
1,348,8,3.655988471622851e-05
0,348,55,3.656727185993829e-05
0,348,146,3.656727185993829e-05
0,348,410,3.656727185993829e-05
8,348,143,0.00013111888111888115
1,348,524,3.655988471622851e-05
1,348,145,3.655988471622851e-05
1,348,154,3.655988471622851e-05
1,348,392,3.655988471622851e-05
0,348,371,3.656727185993829e-05
0,348,196,3.656727185993829e-05
1,348,512,3.655988471622851e-05
6,348,269,4.636940554428385e-05
1,348,503,3.655988471622851e-05
2,348,204,5.379431219492375e-05
6,348,48,4.636940554428385e-05
0,348,514,3.656727185993829e-05
1,348,101,3.655988471622851e-05
1,348,40,3.655988471622851e-05
5,348,379,8.284952709670135e-05
0,348,291,3.656727185993829e-05
2,348,131,5.379431219492375e-05
5,348,505,8.284952709670135e-05
0,348,530,3.656727185993829e-05
0,348,373,3.656727185993829e-05
6,348,372,4.636940554428385e-05
0,348,129,3.656727185993829e-05
1,348,78,3.655988471622851e-05
6,348,547,4.636940554428385e-05
6,348,32,4.636940554428385e-05
0,348,115,3.656727185993829e-05
1,348,551,3.655988471622851e-05
2,348,483,5.379431219492375e-05
1,348,240,3.655988471622851e-05
0,348,64,3.656727185993829e-05
1,348,267,3.655988471622851e-05
1,348,5,3.655988471622851e-05
0,348,63,3.656727185993829e-05
0,348,126,3.656727185993829e-05
2,348,54,5.379431219492375e-05
1,348,421,3.655988471622851e-05
1,348,567,3.655988471622851e-05
1,348,315,3.655988471622851e-05
0,348,114,3.656727185993829e-05
0,348,211,3.656727185993829e-05
1,348,537,3.655988471622851e-05
6,348,185,4.636940554428385e-05
6,348,174,4.636940554428385e-05
1,348,176,3.655988471622851e-05
1,348,22,3.655988471622851e-05
1,348,222,3.655988471622851e-05
17,348,304,0.0004745502965878313
6,348,221,4.636940554428385e-05
1,348,527,3.655988471622851e-05
0,348,89,3.656727185993829e-05
0,348,506,3.656727185993829e-05
0,348,305,3.656727185993829e-05
0,348,411,3.656727185993829e-05
0,348,59,3.656727185993829e-05
0,348,359,3.656727185993829e-05
0,348,311,3.656727185993829e-05
1,348,83,3.655988471622851e-05
0,348,99,3.656727185993829e-05
2,348,399,5.379431219492375e-05
1,348,226,3.655988471622851e-05
0,348,58,3.656727185993829e-05
3,348,486,6.769637545447885e-05
1,348,282,3.655988471622851e-05
6,348,218,4.636940554428385e-05
0,348,44,3.656727185993829e-05
1,348,309,3.655988471622851e-05
2,348,160,5.379431219492375e-05
1,348,233,3.655988471622851e-05
1,348,384,3.655988471622851e-05
1,348,57,3.655988471622851e-05
26,348,341,0.0002622377622377623
0,348,16,3.656727185993829e-05
6,348,112,4.636940554428385e-05
0,348,67,3.656727185993829e-05
1,348,242,3.655988471622851e-05
5,348,7,8.284952709670135e-05
0,348,238,3.656727185993829e-05
1,348,297,3.655988471622851e-05
1,348,243,3.655988471622851e-05
1,348,81,3.655988471622851e-05
1,348,419,3.655988471622851e-05
0,348,339,3.656727185993829e-05
2,348,107,5.379431219492375e-05
6,348,516,4.636940554428385e-05
0,348,437,3.656727185993829e-05
0,348,564,3.656727185993829e-05
1,348,61,3.655988471622851e-05
0,348,415,3.656727185993829e-05
0,348,270,3.656727185993829e-05
0,348,358,3.656727185993829e-05
5,348,552,8.284952709670135e-05
3,348,13,6.769637545447885e-05
0,348,138,3.656727185993829e-05
1,348,511,3.655988471622851e-05
5,348,162,8.284952709670135e-05
2,348,136,5.379431219492375e-05
1,348,442,3.655988471622851e-05
0,348,400,3.656727185993829e-05
2,348,403,5.379431219492375e-05
0,348,215,3.656727185993829e-05
2,348,402,5.379431219492375e-05
0,348,352,3.656727185993829e-05
0,296,439,0.00024227753623426627
2,296,448,0.0005370045997778955
0,296,106,0.00024227753623426627
10,296,276,0.0011675173891346295
0,296,256,0.00024227753623426627
4,296,367,0.0004693639420189372
2,296,388,0.0005370045997778955
4,296,20,0.0004693639420189372
0,296,324,0.00024227753623426627
0,296,9,0.00024227753623426627
4,296,458,0.0004693639420189372
12,296,281,0.0002622377622377623
3,250,296,3.538049463294819e-05
4,51,296,2.7611576641749064e-05
10,182,296,0.0003265544198063726
4,465,296,3.050732048672513e-05
4,247,296,2.5101433310680965e-05
11,73,296,3.294318967918442e-05
4,301,296,3.207572366663551e-05
10,414,296,4.474609568801709e-05
10,111,296,2.4932953507294322e-05
0,318,296,8.967025891776601e-05
2,262,296,0.0002059281938056232
4,404,296,1.9062678163679304e-05
10,104,296,0.00046337381954290326
10,387,296,0.00040723620071852687
4,79,296,0.0002939504557658711
10,445,296,0.0005334674364925477
10,84,296,0.00031595781369329353
0,264,296,0.00011398502728299013
0,72,296,0.00011927846188610505
4,14,296,0.000210615047257217
4,405,296,0.00024587470802091033
4,216,296,0.00031961596395668426
1,500,296,0.00035281835999508227
4,47,296,0.000210615047257217
4,456,296,0.00012628209021870148
2,74,296,6.277332662124778e-05
10,347,296,5.495588112702046e-05
0,330,296,2.3628161844649778e-05
0,110,296,2.549886780909136e-05
0,422,296,1.9441118346125657e-05
0,55,296,1.3283727423770994e-05
0,146,296,8.061296307415965e-05
8,143,296,0.00012594401157180172
4,154,296,1.2152869985474105e-05
0,275,296,2.4252330468722317e-05
10,56,296,2.506316915306368e-05
10,488,296,2.654792158268832e-05
10,562,296,2.8840705392657552e-05
10,142,296,2.87380677709222e-05
4,409,296,0.0005295384130316656
4,228,296,0.00017182317655188345
4,372,296,0.0002130246413711372
4,32,296,1.9174152370935828e-05
0,551,296,2.2573030283133723e-05
0,64,296,2.5311490720414545e-05
0,114,296,2.8853130344185437e-05
10,211,296,0.00036759204924080596
0,199,296,2.601242839833623e-05
10,221,296,0.00010358585888576252
10,89,296,0.00010888416194230207
4,201,296,6.24593987874333e-05
10,235,296,0.00012959508715565472
10,533,296,0.00010148054186246567
0,411,296,2.8166322041454773e-05
0,226,296,3.648652312410698e-05
0,58,296,3.7619837004084186e-05
3,486,296,0.00010123569234331347
4,282,296,8.756746809947201e-05
4,147,296,4.637644304984135e-05
4,175,296,6.457122741844104e-05
4,7,296,9.90478235070004e-05
4,29,296,8.83226738564418e-05
10,460,296,0.00014036670317800823
10,107,296,0.00036759204924080596
10,30,296,0.00036759204924080596
0,415,296,6.109924632162505e-05
2,444,296,8.491048678388288e-05
10,536,296,6.081910936652722e-05
10,270,296,0.00017422228308082912
10,473,296,0.00024896810463098646
0,138,296,4.989494452363331e-05
0,329,296,5.39203792572153e-05
2,136,296,9.23402515650159e-05
10,566,296,0.00021619900472843738
10,400,296,0.00019514480189194771
10,403,296,0.00036759204924080596
10,215,296,0.0003578045691075671
4,390,296,0.0003700524467385674
0,352,296,7.07745061006945e-05
0,439,365,6.943036241515135e-05
0,448,365,1.1467121842137454e-05
0,327,365,3.262833344753196e-05
1,292,365,4.975225532339589e-06
0,106,365,7.728724900628423e-05
0,401,365,0.00013463945589584097
0,91,365,1.85144126237627e-05
0,133,365,7.421438003891918e-05
1,157,365,0.00020794814233309185
1,394,365,0.0001562974216252513
1,532,365,0.00015089431371537746
0,256,365,0.00016254526859214855
0,367,365,5.657147017799548e-05
0,525,365,1.5502301434754753e-05
1,472,365,3.419730933598391e-05
2,431,365,1.3092742586402708e-05
0,571,365,6.730837275524993e-05
1,186,365,6.3124289354217465e-06
1,109,365,5.756681996903797e-06
0,9,365,0.00013521439718129665
1,350,365,0.00012325789483035452
3,458,365,0.00012105021419287576
3,250,365,3.538049463294819e-05
1,17,365,7.937384097753346e-06
0,325,365,7.812242162668622e-05
2,467,365,0.0004393247638352208
0,161,365,4.264683101420107e-05
1,489,365,4.6052865241034804e-05
1,182,365,0.0001981641420031054
1,501,365,2.5110540385927925e-05
1,518,365,3.0016931750487436e-05
1,353,365,8.833699051480063e-06
1,120,365,7.008774061112181e-05
0,441,365,0.00012430056056656242
0,408,365,3.804194961331809e-05
0,298,365,5.1708521638308985e-05
0,318,365,8.967025891776601e-05
1,49,365,2.71585282857412e-05
0,203,365,6.171450823562936e-05
5,66,365,2.9192344049981343e-05
5,209,365,2.9525825210864325e-05
0,418,365,3.231565147285279e-05
0,104,365,0.000196933707096582
0,545,365,4.476739193665974e-05
1,200,365,9.28696216751471e-05
1,156,365,1.761750069488121e-05
3,25,365,5.4318282530070984e-05
1,121,365,0.00017001592692752806
1,234,365,0.0001637797828170552
0,60,365,5.9401916677635094e-05
1,84,365,5.1716613381062967e-05
1,68,365,7.504101663038456e-05
1,346,365,7.112954682898817e-05
5,500,365,0.0002596217838820228
1,184,365,6.656837443014983e-05
1,523,365,6.810945463232049e-05
1,461,365,6.002704587970738e-05
1,98,365,5.416346699089879e-05
1,189,365,5.198849786381678e-05
1,570,365,9.909177973916637e-06
1,227,365,1.0832002652825646e-05
1,237,365,1.1609094782098115e-05
1,50,365,5.1231926951467445e-05
1,86,365,1.5281788608225622e-05
1,170,365,9.906587483961877e-06
1,173,365,1.0487788817938823e-05
0,422,365,1.9441118346125657e-05
1,135,365,8.09319864844221e-06
1,96,365,1.0623809698722226e-05
1,39,365,1.1939467038379936e-05
1,8,365,9.380443738586093e-06
2,55,365,3.001708672538696e-05
0,146,365,8.061296307415965e-05
8,143,365,0.00012594401157180172
1,524,365,1.2973077542883497e-05
1,392,365,1.3315937834511876e-05
1,512,365,1.3672959758844136e-05
1,503,365,1.1348913516241805e-05
0,48,365,2.3144513841073007e-05
1,514,365,1.0632478312065996e-05
1,101,365,1.4363485713944535e-05
5,379,365,4.691053104928344e-05
1,291,365,4.705335648398398e-05
5,505,365,0.00011734924240637572
2,530,365,0.00016053324809026838
1,372,365,2.7414782577332488e-05
0,129,365,1.9499053411511346e-05
0,78,365,2.3980048289442483e-05
2,483,365,3.124359619386772e-05
1,240,365,1.3073690534725495e-05
0,64,365,2.5311490720414545e-05
0,63,365,2.5142998358349307e-05
0,126,365,2.832004820834735e-05
2,54,365,3.26134292847481e-05
1,421,365,1.6089143396520415e-05
1,567,365,1.7166424547020218e-05
1,315,365,2.049093135823032e-05
0,114,365,2.8853130344185437e-05
1,537,365,1.73132246856407e-05
1,22,365,1.77081733473422e-05
1,222,365,1.9287148808028833e-05
1,304,365,1.4523091764292365e-05
1,527,365,2.3617146488855857e-05
1,89,365,1.9089261602998744e-05
0,506,365,3.229957495917061e-05
1,305,365,7.468312921954493e-05
0,411,365,2.8166322041454773e-05
1,311,365,1.958622803382143e-05
1,83,365,2.322686491728172e-05
0,99,365,3.5393497184570544e-05
2,399,365,4.6863641644049343e-05
2,58,365,5.523100798141978e-05
8,486,365,0.00020407383852714888
1,282,365,2.3324898927681264e-05
1,44,365,2.1488584475235634e-05
1,309,365,2.6085362131933186e-05
1,233,365,2.7606560973843837e-05
1,384,365,2.346947495919765e-05
1,57,365,3.0479798625571864e-05
1,16,365,2.4514346931732772e-05
0,112,365,3.61484930877091e-05
5,7,365,8.635052607615649e-05
1,238,365,3.270505926723306e-05
1,297,365,3.8261402785185886e-05
1,255,365,0.00010783229633160665
1,419,365,3.853028997032597e-05
0,107,365,5.197535448647217e-05
0,437,365,4.835716835845677e-05
1,61,365,4.2217160745155324e-05
0,415,365,6.109924632162505e-05
2,444,365,8.491048678388288e-05
0,358,365,5.823887888511214e-05
5,552,365,0.00010268214039645701
3,13,365,0.00017303895872652518
1,511,365,3.6887469462719067e-05
5,162,365,0.00010426425100100652
0,215,365,6.663405154626273e-05
2,402,365,8.656779339877172e-05
0,352,365,7.07745061006945e-05
2,224,439,0.0006141697939834837
0,313,439,1.034327698882185e-05
0,560,439,7.059543368027653e-05
2,106,439,0.00014546487191428336
0,401,439,0.00013463945589584097
0,91,439,1.85144126237627e-05
0,482,439,1.7512388796612592e-05
0,133,439,7.421438003891918e-05
0,394,439,0.00022452790369525174
38,381,439,0.0002552752254847426
0,439,288,6.943036241515135e-05
0,439,256,6.943036241515135e-05
0,439,367,6.943036241515135e-05
4,439,472,0.0002622377622377623
2,439,431,0.00012186516461911208
0,439,571,6.943036241515135e-05
0,439,109,6.943036241515135e-05
0,439,124,6.943036241515135e-05
0,439,9,6.943036241515135e-05
3,439,250,0.00013644036294250473
0,439,528,6.943036241515135e-05
0,439,325,6.943036241515135e-05
2,439,467,0.00012186516461911208
0,439,257,6.943036241515135e-05
0,439,161,6.943036241515135e-05
0,439,556,6.943036241515135e-05
0,439,117,6.943036241515135e-05
0,439,279,6.943036241515135e-05
0,439,214,6.943036241515135e-05
0,439,194,6.943036241515135e-05
0,439,140,6.943036241515135e-05
0,439,428,6.943036241515135e-05
0,439,353,6.943036241515135e-05
0,439,195,6.943036241515135e-05
0,439,73,6.943036241515135e-05
0,439,120,6.943036241515135e-05
0,439,441,6.943036241515135e-05
0,439,408,6.943036241515135e-05
0,439,90,6.943036241515135e-05
0,439,323,6.943036241515135e-05
0,439,494,6.943036241515135e-05
0,439,355,6.943036241515135e-05
0,439,87,6.943036241515135e-05
0,439,314,6.943036241515135e-05
0,439,62,6.943036241515135e-05
0,439,49,6.943036241515135e-05
0,439,203,6.943036241515135e-05
2,439,209,0.00012186516461911208
0,439,418,6.943036241515135e-05
0,439,104,6.943036241515135e-05
0,439,463,6.943036241515135e-05
2,439,545,0.00012186516461911208
0,439,332,6.943036241515135e-05
0,439,360,6.943036241515135e-05
3,439,25,0.00013644036294250473
0,439,468,6.943036241515135e-05
0,439,550,6.943036241515135e-05
0,439,94,6.943036241515135e-05
0,439,60,6.943036241515135e-05
0,439,84,6.943036241515135e-05
0,439,72,6.943036241515135e-05
0,439,14,6.943036241515135e-05
0,439,535,6.943036241515135e-05
0,439,299,6.943036241515135e-05
0,439,466,6.943036241515135e-05
0,439,150,6.943036241515135e-05
0,439,103,6.943036241515135e-05
0,439,321,6.943036241515135e-05
0,439,346,6.943036241515135e-05
0,439,461,6.943036241515135e-05
0,439,98,6.943036241515135e-05
0,439,26,6.943036241515135e-05
0,439,127,6.943036241515135e-05
0,439,354,6.943036241515135e-05
12,439,105,0.0002622377622377623
0,118,439,4.366229004828849e-05
0,3,439,2.4836056103680835e-05
0,170,439,4.4284614783283606e-05
0,173,439,4.9836719412079864e-05
0,422,439,1.9441118346125657e-05
0,96,439,6.26725202356004e-05
0,137,439,0.00010616163562096702
0,159,439,6.098082502425201e-05
0,55,439,1.3283727423770994e-05
0,146,439,8.061296307415965e-05
0,410,439,0.00015683987325555642
8,143,439,0.00012594401157180172
0,371,439,5.498072918631162e-05
0,196,439,5.583846470183006e-05
0,56,439,9.496118220488508e-05
0,488,439,0.00015469291911910431
0,562,439,8.768713779237984e-05
0,0,439,6.98038506031308e-05
0,142,439,6.370337468698064e-05
0,269,439,3.528525480905916e-05
0,503,439,4.4736429294111415e-05
0,204,439,1.9920622991988877e-05
0,48,439,2.3144513841073007e-05
0,514,439,5.355294156539683e-05
0,101,439,5.6279331596528116e-05
0,27,439,8.962390092764739e-05
0,379,439,4.1969871331435935e-05
0,291,439,9.344986365169129e-05
0,530,439,7.991787780700704e-05
0,326,439,0.00011123429203112218
0,373,439,9.451468017086934e-05
0,272,439,3.834923773200012e-05
0,372,439,4.4051082823325023e-05
